354.0,226.0
353.0,226.0
353.0,227.0
353.0,226.0
352.0,225.0
352.0,225.0
352.0,225.0
350.0,224.0
350.0,224.0
350.0,224.0
348.0,225.0
347.0,226.0
347.0,226.0
347.0,226.0
346.0,227.0
346.0,226.0
346.0,227.0
346.0,226.0
345.0,227.0
345.0,227.0
345.0,226.0
345.0,228.0
344.0,228.0
344.0,228.0
343.0,228.0
343.0,229.0
343.0,229.0
342.0,229.0
342.0,229.0
342.0,230.0
340.0,230.0
338.0,232.0
337.0,231.0
336.0,232.0
334.0,233.0
325.0,235.0
324.0,235.0
319.0,237.0
313.0,238.0
312.0,238.0
296.0,241.0
291.0,244.0
290.0,244.0
277.0,247.0
272.0,250.0
259.0,252.0
259.0,252.0
255.0,254.0
254.0,254.0
253.0,253.0
249.0,255.0
233.0,256.0
224.0,257.0
225.0,258.0
220.0,258.0
216.0,260.0
217.0,259.0
204.0,259.0
200.0,260.0
200.0,260.0
187.0,260.0
184.0,261.0
176.0,263.0
176.0,263.0
173.0,264.0
173.0,263.0
172.0,263.0
163.0,265.0
159.0,267.0
155.0,266.0
156.0,266.0
150.0,266.0
144.0,265.0
146.0,266.0
143.0,265.0
141.0,266.0
141.0,266.0
136.0,265.0
137.0,266.0
134.0,266.0
135.0,267.0
134.0,267.0
134.0,268.0
134.0,268.0
133.0,267.0
130.0,267.0
131.0,267.0
131.0,268.0
130.0,267.0
131.0,267.0
131.0,267.0
131.0,267.0
130.0,268.0
132.0,267.0
130.0,267.0
134.0,267.0
142.0,265.0
143.0,265.0
142.0,265.0
159.0,260.0
159.0,261.0
163.0,259.0
179.0,257.0
194.0,252.0
193.0,253.0
210.0,251.0
219.0,252.0
217.0,251.0
226.0,251.0
240.0,249.0
250.0,250.0
248.0,249.0
259.0,250.0
267.0,251.0
265.0,249.0
283.0,251.0
300.0,253.0
299.0,253.0
306.0,254.0
320.0,255.0
326.0,255.0
327.0,255.0
333.0,256.0
346.0,257.0
346.0,257.0
352.0,257.0
367.0,258.0
371.0,257.0
373.0,257.0
378.0,257.0
391.0,257.0
390.0,257.0
402.0,257.0
407.0,256.0
411.0,257.0
413.0,257.0
421.0,255.0
425.0,256.0
426.0,256.0
435.0,254.0
435.0,255.0
435.0,255.0
443.0,252.0
452.0,252.0
457.0,250.0
458.0,251.0
462.0,250.0
462.0,250.0
462.0,250.0
462.0,250.0
462.0,250.0
467.0,249.0
468.0,249.0
496.0,246.0
509.0,246.0
510.0,246.0
510.0,246.0
510.0,246.0
510.0,246.0
517.0,246.0
538.0,247.0
551.0,250.0
551.0,250.0
559.0,253.0
570.0,254.0
571.0,254.0
583.0,256.0
588.0,257.0
592.0,257.0
591.0,257.0
597.0,258.0
603.0,258.0
602.0,258.0
609.0,259.0
609.0,258.0
609.0,258.0
610.0,259.0
610.0,259.0
609.0,258.0
609.0,258.0
607.0,258.0
606.0,258.0
606.0,257.0
606.0,257.0
605.0,257.0
605.0,257.0
604.0,257.0
602.0,256.0
602.0,256.0
602.0,257.0
598.0,255.0
600.0,256.0
600.0,256.0
596.0,255.0
591.0,252.0
583.0,251.0
584.0,251.0
572.0,249.0
541.0,246.0
546.0,249.0
546.0,248.0
532.0,248.0
519.0,248.0
494.0,248.0
463.0,246.0
469.0,247.0
453.0,249.0
453.0,250.0
443.0,247.0
435.0,248.0
436.0,249.0
419.0,247.0
408.0,248.0
410.0,249.0
409.0,249.0
398.0,249.0
393.0,251.0
393.0,251.0
381.0,252.0
375.0,253.0
367.0,254.0
368.0,255.0
365.0,256.0
357.0,256.0
358.0,258.0
355.0,258.0
353.0,258.0
351.0,259.0
351.0,260.0
349.0,261.0
350.0,261.0
350.0,261.0
349.0,260.0
349.0,260.0
349.0,260.0
349.0,260.0
348.0,260.0
349.0,260.0
349.0,260.0
349.0,261.0
349.0,260.0
349.0,260.0
349.0,261.0
349.0,261.0
350.0,260.0
350.0,261.0
349.0,260.0
347.0,256.0
348.0,256.0
348.0,254.0
347.0,250.0
346.0,251.0
345.0,241.0
345.0,238.0
343.0,227.0
343.0,227.0
341.0,223.0
340.0,218.0
339.0,218.0
336.0,207.0
335.0,202.0
335.0,202.0
332.0,192.0
332.0,188.0
329.0,180.0
330.0,181.0
329.0,175.0
329.0,173.0
329.0,174.0
329.0,173.0
329.0,173.0
328.0,169.0
328.0,171.0
328.0,171.0
328.0,171.0
328.0,171.0
323.0,160.0
316.0,149.0
313.0,140.0
313.0,140.0
