302.0,446.0
342.0,421.0
357.0,382.0
357.0,346.0
357.0,313.0
308.0,347.0
298.0,302.0
290.0,274.0
280.0,249.0
281.0,353.0
264.0,309.0
252.0,280.0
240.0,257.0
260.0,367.0
241.0,327.0
230.0,299.0
219.0,275.0
241.0,387.0
223.0,354.0
214.0,333.0
206.0,312.0
305.0,451.0
342.0,425.0
358.0,382.0
358.0,344.0
357.0,311.0
307.0,347.0
297.0,303.0
289.0,274.0
281.0,251.0
280.0,352.0
263.0,308.0
252.0,277.0
240.0,255.0
258.0,365.0
239.0,325.0
228.0,296.0
217.0,272.0
239.0,385.0
222.0,352.0
213.0,330.0
206.0,309.0
305.0,456.0
341.0,427.0
356.0,382.0
356.0,344.0
358.0,311.0
305.0,347.0
296.0,303.0
290.0,275.0
282.0,251.0
279.0,353.0
262.0,308.0
251.0,278.0
239.0,255.0
258.0,365.0
239.0,324.0
228.0,296.0
218.0,272.0
239.0,385.0
222.0,352.0
213.0,330.0
206.0,310.0
306.0,459.0
340.0,427.0
356.0,382.0
356.0,343.0
358.0,311.0
304.0,348.0
296.0,303.0
289.0,275.0
282.0,251.0
278.0,353.0
261.0,307.0
249.0,278.0
237.0,255.0
258.0,365.0
238.0,324.0
227.0,296.0
216.0,272.0
240.0,385.0
222.0,352.0
214.0,331.0
206.0,311.0
306.0,461.0
340.0,428.0
356.0,382.0
355.0,343.0
357.0,310.0
303.0,347.0
294.0,303.0
288.0,275.0
281.0,251.0
277.0,353.0
260.0,307.0
248.0,278.0
236.0,255.0
257.0,365.0
237.0,324.0
225.0,296.0
215.0,272.0
239.0,385.0
221.0,352.0
212.0,332.0
204.0,312.0
307.0,463.0
340.0,428.0
356.0,382.0
356.0,343.0
357.0,310.0
303.0,347.0
294.0,302.0
288.0,275.0
281.0,251.0
277.0,353.0
260.0,307.0
249.0,277.0
237.0,254.0
257.0,365.0
237.0,324.0
226.0,296.0
216.0,272.0
239.0,385.0
221.0,353.0
212.0,332.0
204.0,312.0
307.0,465.0
340.0,430.0
356.0,384.0
355.0,344.0
357.0,311.0
303.0,348.0
294.0,302.0
288.0,275.0
280.0,251.0
277.0,353.0
260.0,307.0
249.0,277.0
237.0,254.0
256.0,366.0
237.0,324.0
225.0,297.0
215.0,272.0
239.0,386.0
221.0,353.0
212.0,332.0
204.0,312.0
307.0,466.0
340.0,431.0
356.0,385.0
356.0,344.0
357.0,311.0
303.0,348.0
294.0,302.0
288.0,275.0
280.0,251.0
277.0,354.0
261.0,307.0
249.0,278.0
237.0,254.0
257.0,366.0
237.0,324.0
226.0,297.0
215.0,273.0
239.0,385.0
222.0,352.0
212.0,332.0
204.0,312.0
307.0,467.0
340.0,432.0
356.0,384.0
356.0,344.0
357.0,311.0
303.0,348.0
293.0,303.0
287.0,275.0
280.0,251.0
277.0,354.0
260.0,307.0
248.0,278.0
236.0,255.0
257.0,366.0
237.0,324.0
225.0,297.0
215.0,273.0
239.0,386.0
221.0,353.0
212.0,333.0
205.0,313.0
307.0,467.0
340.0,432.0
356.0,385.0
356.0,344.0
358.0,311.0
303.0,348.0
293.0,302.0
287.0,275.0
280.0,251.0
277.0,354.0
260.0,307.0
248.0,278.0
236.0,255.0
257.0,366.0
237.0,324.0
225.0,297.0
215.0,273.0
239.0,385.0
221.0,352.0
212.0,332.0
205.0,313.0
308.0,468.0
340.0,432.0
356.0,385.0
356.0,344.0
357.0,312.0
303.0,349.0
293.0,303.0
286.0,276.0
279.0,252.0
277.0,354.0
260.0,308.0
248.0,279.0
236.0,256.0
257.0,367.0
237.0,325.0
225.0,298.0
215.0,274.0
239.0,386.0
221.0,353.0
212.0,333.0
204.0,314.0
307.0,468.0
340.0,431.0
356.0,385.0
356.0,344.0
357.0,311.0
303.0,349.0
294.0,302.0
287.0,275.0
279.0,251.0
278.0,354.0
260.0,307.0
247.0,278.0
235.0,255.0
257.0,367.0
237.0,324.0
225.0,298.0
214.0,274.0
239.0,386.0
221.0,352.0
212.0,332.0
204.0,313.0
308.0,468.0
340.0,431.0
356.0,385.0
356.0,345.0
357.0,311.0
303.0,349.0
293.0,302.0
287.0,275.0
279.0,251.0
278.0,355.0
260.0,307.0
247.0,279.0
235.0,256.0
257.0,367.0
237.0,325.0
225.0,298.0
214.0,275.0
239.0,386.0
221.0,353.0
212.0,333.0
204.0,313.0
307.0,469.0
341.0,433.0
357.0,386.0
356.0,345.0
357.0,312.0
303.0,349.0
294.0,303.0
287.0,275.0
279.0,251.0
278.0,354.0
260.0,307.0
248.0,279.0
236.0,256.0
257.0,367.0
237.0,325.0
225.0,298.0
215.0,274.0
239.0,386.0
221.0,353.0
212.0,332.0
204.0,313.0
308.0,469.0
341.0,432.0
357.0,385.0
356.0,345.0
357.0,312.0
304.0,349.0
294.0,303.0
287.0,275.0
279.0,252.0
278.0,355.0
261.0,308.0
248.0,279.0
236.0,256.0
257.0,367.0
238.0,325.0
226.0,298.0
216.0,274.0
239.0,385.0
222.0,352.0
212.0,332.0
204.0,313.0
308.0,469.0
341.0,432.0
357.0,385.0
357.0,345.0
357.0,312.0
304.0,349.0
294.0,303.0
287.0,275.0
280.0,252.0
278.0,354.0
261.0,307.0
248.0,279.0
236.0,256.0
257.0,366.0
238.0,324.0
226.0,297.0
216.0,274.0
239.0,385.0
222.0,352.0
212.0,332.0
204.0,313.0
308.0,469.0
341.0,432.0
357.0,385.0
356.0,345.0
358.0,312.0
304.0,349.0
294.0,303.0
288.0,276.0
280.0,252.0
278.0,355.0
261.0,308.0
248.0,279.0
236.0,256.0
258.0,367.0
238.0,325.0
226.0,298.0
216.0,275.0
240.0,386.0
222.0,352.0
213.0,332.0
205.0,313.0
308.0,468.0
341.0,432.0
357.0,385.0
357.0,345.0
358.0,312.0
304.0,349.0
295.0,302.0
288.0,275.0
281.0,252.0
279.0,354.0
262.0,307.0
249.0,279.0
237.0,256.0
258.0,366.0
239.0,324.0
227.0,298.0
217.0,274.0
240.0,385.0
223.0,352.0
213.0,332.0
205.0,313.0
311.0,467.0
343.0,431.0
358.0,384.0
358.0,344.0
359.0,311.0
306.0,347.0
297.0,301.0
290.0,274.0
282.0,251.0
280.0,353.0
263.0,306.0
251.0,278.0
239.0,255.0
260.0,365.0
240.0,323.0
228.0,297.0
218.0,273.0
241.0,385.0
224.0,352.0
214.0,332.0
206.0,312.0
310.0,468.0
343.0,431.0
358.0,385.0
358.0,344.0
359.0,311.0
306.0,348.0
297.0,302.0
290.0,275.0
282.0,252.0
281.0,353.0
264.0,307.0
251.0,278.0
239.0,255.0
260.0,366.0
241.0,324.0
229.0,297.0
219.0,273.0
242.0,384.0
224.0,351.0
215.0,331.0
206.0,312.0
312.0,467.0
344.0,430.0
360.0,383.0
359.0,343.0
360.0,310.0
308.0,348.0
298.0,301.0
291.0,274.0
283.0,251.0
282.0,353.0
265.0,306.0
252.0,278.0
240.0,255.0
261.0,365.0
242.0,323.0
230.0,296.0
220.0,273.0
243.0,384.0
225.0,351.0
216.0,331.0
207.0,311.0
312.0,465.0
345.0,429.0
361.0,382.0
360.0,342.0
362.0,310.0
309.0,346.0
299.0,300.0
293.0,272.0
285.0,249.0
283.0,352.0
265.0,305.0
253.0,277.0
241.0,254.0
262.0,364.0
243.0,322.0
232.0,295.0
222.0,271.0
243.0,383.0
226.0,350.0
217.0,330.0
209.0,310.0
315.0,463.0
347.0,427.0
363.0,381.0
362.0,341.0
364.0,308.0
310.0,343.0
302.0,298.0
296.0,271.0
289.0,247.0
284.0,349.0
268.0,303.0
257.0,275.0
245.0,252.0
264.0,362.0
245.0,320.0
234.0,293.0
225.0,270.0
246.0,382.0
229.0,349.0
220.0,329.0
212.0,309.0
314.0,463.0
347.0,426.0
363.0,380.0
363.0,340.0
364.0,308.0
311.0,344.0
302.0,298.0
295.0,271.0
287.0,247.0
285.0,350.0
269.0,303.0
257.0,274.0
245.0,251.0
265.0,362.0
246.0,319.0
235.0,292.0
225.0,269.0
246.0,380.0
229.0,347.0
220.0,327.0
212.0,307.0
315.0,462.0
347.0,425.0
363.0,379.0
364.0,339.0
365.0,306.0
311.0,343.0
302.0,297.0
296.0,270.0
289.0,247.0
286.0,348.0
269.0,301.0
258.0,273.0
246.0,250.0
265.0,360.0
246.0,318.0
236.0,291.0
226.0,267.0
246.0,379.0
229.0,345.0
220.0,325.0
212.0,306.0
315.0,462.0
347.0,425.0
363.0,379.0
364.0,339.0
364.0,306.0
311.0,343.0
302.0,298.0
295.0,270.0
288.0,247.0
286.0,349.0
269.0,302.0
257.0,273.0
246.0,251.0
265.0,361.0
247.0,318.0
236.0,291.0
226.0,268.0
247.0,379.0
230.0,345.0
221.0,325.0
213.0,306.0
315.0,461.0
347.0,424.0
363.0,378.0
364.0,338.0
364.0,306.0
311.0,342.0
302.0,296.0
296.0,269.0
289.0,246.0
285.0,347.0
269.0,300.0
257.0,272.0
246.0,250.0
265.0,359.0
246.0,317.0
235.0,290.0
226.0,267.0
247.0,378.0
230.0,345.0
221.0,325.0
213.0,306.0
314.0,460.0
346.0,422.0
363.0,377.0
363.0,336.0
363.0,305.0
310.0,340.0
301.0,295.0
295.0,268.0
288.0,245.0
284.0,346.0
268.0,299.0
256.0,271.0
244.0,249.0
264.0,358.0
245.0,316.0
234.0,289.0
225.0,266.0
246.0,376.0
229.0,343.0
220.0,323.0
212.0,304.0
314.0,461.0
346.0,423.0
362.0,377.0
363.0,337.0
364.0,306.0
310.0,342.0
301.0,296.0
295.0,268.0
288.0,245.0
285.0,347.0
268.0,300.0
256.0,272.0
245.0,249.0
264.0,359.0
245.0,316.0
234.0,290.0
225.0,267.0
246.0,377.0
229.0,344.0
220.0,323.0
212.0,304.0
314.0,460.0
346.0,423.0
362.0,377.0
363.0,336.0
363.0,304.0
310.0,340.0
301.0,294.0
294.0,268.0
287.0,244.0
284.0,346.0
268.0,299.0
256.0,271.0
244.0,248.0
264.0,358.0
245.0,316.0
234.0,289.0
225.0,266.0
246.0,377.0
229.0,344.0
220.0,324.0
212.0,304.0
314.0,460.0
345.0,423.0
361.0,377.0
361.0,337.0
362.0,305.0
309.0,340.0
300.0,295.0
293.0,268.0
286.0,245.0
283.0,346.0
266.0,299.0
255.0,271.0
243.0,249.0
262.0,358.0
244.0,316.0
233.0,289.0
223.0,266.0
244.0,376.0
227.0,343.0
218.0,323.0
211.0,303.0
312.0,460.0
345.0,424.0
361.0,377.0
361.0,337.0
362.0,305.0
309.0,341.0
300.0,295.0
294.0,268.0
287.0,245.0
283.0,346.0
267.0,299.0
255.0,271.0
244.0,248.0
262.0,358.0
244.0,316.0
233.0,289.0
224.0,265.0
244.0,377.0
227.0,343.0
218.0,322.0
211.0,303.0
312.0,460.0
344.0,423.0
360.0,377.0
361.0,337.0
361.0,304.0
308.0,341.0
299.0,295.0
293.0,268.0
286.0,245.0
282.0,346.0
266.0,299.0
254.0,271.0
242.0,248.0
262.0,358.0
243.0,316.0
232.0,289.0
223.0,266.0
244.0,377.0
227.0,344.0
218.0,323.0
211.0,304.0
311.0,460.0
344.0,423.0
360.0,378.0
360.0,337.0
361.0,305.0
307.0,341.0
298.0,296.0
292.0,269.0
285.0,245.0
282.0,347.0
265.0,300.0
253.0,272.0
242.0,249.0
261.0,359.0
242.0,316.0
231.0,290.0
222.0,267.0
243.0,377.0
226.0,344.0
217.0,324.0
210.0,305.0
311.0,461.0
343.0,424.0
359.0,378.0
360.0,338.0
360.0,306.0
307.0,342.0
297.0,296.0
291.0,269.0
284.0,246.0
281.0,347.0
264.0,300.0
252.0,272.0
241.0,249.0
261.0,359.0
241.0,317.0
230.0,291.0
220.0,267.0
242.0,378.0
225.0,345.0
216.0,324.0
209.0,305.0
312.0,461.0
344.0,424.0
359.0,378.0
359.0,337.0
360.0,305.0
307.0,342.0
298.0,296.0
291.0,269.0
284.0,246.0
281.0,347.0
264.0,301.0
252.0,272.0
240.0,250.0
261.0,359.0
242.0,317.0
230.0,290.0
221.0,267.0
243.0,378.0
225.0,345.0
216.0,324.0
208.0,305.0
311.0,461.0
344.0,425.0
359.0,379.0
360.0,339.0
360.0,306.0
306.0,342.0
297.0,297.0
291.0,270.0
283.0,246.0
281.0,348.0
264.0,301.0
252.0,273.0
240.0,250.0
261.0,360.0
241.0,318.0
230.0,291.0
220.0,268.0
243.0,378.0
225.0,345.0
216.0,325.0
208.0,305.0
311.0,462.0
344.0,425.0
359.0,379.0
360.0,338.0
360.0,306.0
307.0,343.0
297.0,297.0
291.0,269.0
284.0,246.0
281.0,348.0
264.0,301.0
252.0,273.0
240.0,250.0
260.0,361.0
241.0,318.0
230.0,291.0
220.0,268.0
242.0,379.0
225.0,346.0
216.0,325.0
209.0,305.0
311.0,462.0
344.0,424.0
359.0,379.0
360.0,338.0
360.0,306.0
307.0,342.0
297.0,296.0
291.0,269.0
284.0,246.0
281.0,348.0
264.0,301.0
252.0,273.0
239.0,250.0
260.0,360.0
241.0,318.0
230.0,291.0
220.0,267.0
242.0,379.0
225.0,345.0
216.0,325.0
208.0,305.0
311.0,462.0
344.0,425.0
360.0,379.0
360.0,338.0
360.0,306.0
307.0,342.0
298.0,297.0
291.0,269.0
284.0,246.0
281.0,348.0
264.0,301.0
252.0,273.0
241.0,250.0
260.0,360.0
241.0,318.0
230.0,291.0
221.0,268.0
242.0,378.0
225.0,345.0
216.0,325.0
208.0,305.0
311.0,461.0
344.0,425.0
360.0,379.0
360.0,338.0
361.0,305.0
307.0,342.0
298.0,296.0
292.0,269.0
284.0,246.0
281.0,347.0
264.0,300.0
252.0,272.0
240.0,249.0
261.0,359.0
242.0,317.0
231.0,290.0
221.0,267.0
243.0,378.0
225.0,345.0
217.0,325.0
209.0,305.0
311.0,462.0
344.0,425.0
360.0,379.0
360.0,338.0
361.0,306.0
308.0,343.0
299.0,297.0
292.0,269.0
284.0,246.0
282.0,348.0
265.0,301.0
253.0,273.0
241.0,250.0
261.0,360.0
242.0,317.0
231.0,291.0
221.0,267.0
243.0,378.0
226.0,345.0
217.0,324.0
209.0,305.0
312.0,461.0
344.0,424.0
360.0,378.0
360.0,338.0
361.0,305.0
307.0,342.0
298.0,296.0
292.0,269.0
285.0,246.0
282.0,347.0
265.0,300.0
253.0,272.0
241.0,249.0
261.0,360.0
242.0,317.0
231.0,290.0
221.0,267.0
243.0,378.0
226.0,345.0
217.0,324.0
209.0,305.0
313.0,462.0
347.0,425.0
362.0,379.0
362.0,338.0
363.0,306.0
310.0,342.0
302.0,295.0
295.0,268.0
287.0,244.0
284.0,348.0
267.0,300.0
256.0,272.0
244.0,248.0
263.0,360.0
244.0,317.0
233.0,290.0
223.0,266.0
245.0,379.0
227.0,345.0
219.0,325.0
211.0,305.0
319.0,460.0
352.0,423.0
367.0,377.0
367.0,337.0
368.0,304.0
314.0,340.0
306.0,295.0
300.0,267.0
294.0,244.0
288.0,346.0
272.0,299.0
261.0,270.0
250.0,247.0
267.0,358.0
248.0,316.0
238.0,289.0
229.0,265.0
249.0,377.0
231.0,344.0
223.0,323.0
215.0,303.0
319.0,461.0
352.0,424.0
367.0,378.0
367.0,338.0
368.0,306.0
315.0,341.0
306.0,295.0
300.0,268.0
292.0,244.0
289.0,346.0
272.0,299.0
261.0,271.0
249.0,247.0
268.0,358.0
249.0,315.0
238.0,288.0
229.0,264.0
249.0,377.0
232.0,343.0
223.0,322.0
215.0,302.0
319.0,461.0
352.0,423.0
367.0,378.0
368.0,338.0
369.0,306.0
315.0,341.0
306.0,295.0
300.0,268.0
293.0,244.0
289.0,346.0
272.0,299.0
261.0,270.0
249.0,247.0
268.0,358.0
249.0,315.0
238.0,288.0
229.0,264.0
250.0,376.0
232.0,343.0
223.0,322.0
215.0,302.0
322.0,461.0
355.0,423.0
370.0,377.0
369.0,337.0
371.0,305.0
318.0,341.0
310.0,294.0
304.0,266.0
297.0,242.0
291.0,346.0
275.0,298.0
264.0,269.0
253.0,246.0
270.0,358.0
252.0,315.0
241.0,287.0
231.0,263.0
252.0,377.0
235.0,343.0
226.0,322.0
218.0,302.0
322.0,461.0
355.0,424.0
370.0,378.0
371.0,338.0
372.0,306.0
317.0,341.0
308.0,295.0
302.0,267.0
295.0,243.0
291.0,346.0
275.0,299.0
263.0,270.0
252.0,247.0
270.0,358.0
252.0,315.0
240.0,288.0
231.0,264.0
252.0,377.0
235.0,343.0
226.0,322.0
219.0,302.0
332.0,460.0
365.0,423.0
380.0,376.0
378.0,336.0
379.0,304.0
326.0,339.0
318.0,293.0
312.0,265.0
306.0,241.0
299.0,344.0
283.0,297.0
274.0,268.0
264.0,243.0
278.0,356.0
260.0,313.0
250.0,285.0
241.0,261.0
259.0,376.0
242.0,342.0
233.0,320.0
225.0,299.0
345.0,458.0
378.0,421.0
392.0,374.0
389.0,334.0
392.0,303.0
337.0,337.0
330.0,292.0
325.0,264.0
319.0,240.0
310.0,341.0
295.0,295.0
285.0,266.0
276.0,241.0
288.0,353.0
272.0,310.0
262.0,282.0
254.0,258.0
269.0,373.0
253.0,339.0
245.0,316.0
236.0,295.0
350.0,458.0
384.0,419.0
398.0,371.0
396.0,332.0
398.0,300.0
343.0,335.0
336.0,290.0
330.0,262.0
324.0,237.0
316.0,340.0
301.0,294.0
292.0,265.0
282.0,239.0
295.0,352.0
278.0,309.0
268.0,282.0
260.0,258.0
275.0,371.0
259.0,337.0
249.0,315.0
242.0,295.0
351.0,457.0
383.0,419.0
398.0,373.0
399.0,334.0
399.0,302.0
343.0,335.0
336.0,290.0
330.0,262.0
325.0,237.0
317.0,340.0
302.0,294.0
293.0,264.0
284.0,238.0
295.0,352.0
277.0,310.0
267.0,282.0
259.0,257.0
277.0,370.0
259.0,337.0
250.0,315.0
243.0,294.0
365.0,456.0
400.0,418.0
414.0,371.0
412.0,331.0
414.0,300.0
358.0,332.0
351.0,288.0
346.0,260.0
341.0,236.0
330.0,337.0
315.0,291.0
307.0,261.0
298.0,236.0
308.0,349.0
291.0,307.0
282.0,278.0
275.0,253.0
289.0,369.0
273.0,335.0
264.0,313.0
256.0,292.0
380.0,453.0
415.0,416.0
430.0,368.0
427.0,329.0
430.0,299.0
372.0,330.0
366.0,285.0
361.0,257.0
356.0,233.0
344.0,334.0
329.0,289.0
321.0,259.0
313.0,233.0
322.0,347.0
306.0,304.0
298.0,275.0
292.0,250.0
303.0,366.0
287.0,332.0
280.0,309.0
273.0,288.0
382.0,452.0
414.0,414.0
428.0,368.0
428.0,329.0
428.0,297.0
372.0,331.0
366.0,284.0
361.0,256.0
356.0,231.0
346.0,335.0
331.0,288.0
323.0,258.0
315.0,232.0
325.0,346.0
307.0,303.0
297.0,275.0
289.0,250.0
306.0,365.0
287.0,330.0
278.0,308.0
271.0,286.0
383.0,453.0
414.0,414.0
428.0,368.0
428.0,329.0
428.0,297.0
372.0,330.0
366.0,284.0
361.0,256.0
356.0,231.0
346.0,335.0
332.0,288.0
324.0,258.0
315.0,232.0
325.0,346.0
307.0,303.0
297.0,275.0
289.0,250.0
306.0,365.0
287.0,331.0
278.0,308.0
271.0,286.0
389.0,452.0
423.0,414.0
436.0,366.0
433.0,327.0
436.0,296.0
380.0,328.0
374.0,284.0
370.0,257.0
365.0,232.0
352.0,333.0
339.0,287.0
332.0,257.0
324.0,231.0
330.0,345.0
315.0,301.0
307.0,272.0
300.0,247.0
311.0,364.0
295.0,329.0
287.0,306.0
280.0,283.0
411.0,445.0
447.0,409.0
459.0,362.0
457.0,322.0
459.0,291.0
402.0,322.0
398.0,277.0
394.0,249.0
389.0,224.0
374.0,326.0
361.0,281.0
354.0,250.0
348.0,224.0
351.0,339.0
336.0,296.0
328.0,265.0
323.0,240.0
331.0,359.0
315.0,324.0
308.0,301.0
303.0,277.0
411.0,445.0
443.0,409.0
457.0,362.0
456.0,323.0
457.0,292.0
402.0,323.0
397.0,278.0
394.0,250.0
389.0,225.0
375.0,327.0
363.0,280.0
356.0,249.0
349.0,222.0
353.0,338.0
338.0,295.0
330.0,265.0
324.0,239.0
334.0,358.0
317.0,323.0
309.0,299.0
303.0,276.0
424.0,442.0
460.0,406.0
474.0,359.0
473.0,320.0
476.0,290.0
416.0,318.0
412.0,275.0
410.0,247.0
408.0,222.0
388.0,322.0
376.0,278.0
371.0,247.0
365.0,221.0
366.0,333.0
352.0,292.0
345.0,262.0
341.0,237.0
346.0,353.0
332.0,318.0
325.0,294.0
320.0,271.0
432.0,440.0
467.0,404.0
481.0,356.0
479.0,318.0
482.0,287.0
424.0,318.0
421.0,274.0
419.0,246.0
416.0,221.0
397.0,321.0
386.0,276.0
380.0,245.0
374.0,217.0
376.0,332.0
363.0,289.0
356.0,258.0
351.0,233.0
356.0,350.0
341.0,315.0
334.0,291.0
329.0,268.0
432.0,440.0
466.0,402.0
481.0,356.0
480.0,318.0
481.0,288.0
424.0,318.0
422.0,273.0
419.0,245.0
416.0,220.0
398.0,321.0
388.0,274.0
382.0,243.0
377.0,215.0
376.0,331.0
362.0,287.0
356.0,257.0
351.0,231.0
356.0,350.0
340.0,315.0
333.0,290.0
328.0,267.0
440.0,438.0
475.0,402.0
489.0,355.0
487.0,317.0
491.0,286.0
431.0,316.0
429.0,272.0
427.0,244.0
425.0,220.0
405.0,319.0
394.0,274.0
389.0,242.0
384.0,215.0
383.0,329.0
371.0,286.0
365.0,256.0
361.0,230.0
363.0,348.0
349.0,312.0
343.0,287.0
338.0,264.0
446.0,436.0
482.0,400.0
496.0,354.0
494.0,316.0
499.0,285.0
439.0,315.0
437.0,271.0
435.0,243.0
433.0,218.0
412.0,317.0
403.0,272.0
397.0,240.0
392.0,213.0
391.0,327.0
379.0,284.0
373.0,253.0
369.0,228.0
371.0,345.0
357.0,309.0
351.0,285.0
346.0,261.0
466.0,431.0
506.0,398.0
520.0,352.0
520.0,313.0
523.0,283.0
462.0,309.0
461.0,266.0
460.0,238.0
460.0,213.0
434.0,312.0
425.0,266.0
422.0,234.0
419.0,207.0
411.0,322.0
398.0,278.0
394.0,247.0
392.0,221.0
390.0,340.0
376.0,304.0
371.0,279.0
367.0,255.0
466.0,432.0
502.0,398.0
518.0,353.0
519.0,316.0
520.0,285.0
461.0,311.0
461.0,267.0
461.0,239.0
461.0,215.0
434.0,313.0
427.0,266.0
424.0,235.0
420.0,208.0
412.0,322.0
401.0,277.0
396.0,247.0
394.0,220.0
392.0,340.0
378.0,303.0
371.0,278.0
368.0,254.0
472.0,432.0
509.0,397.0
526.0,352.0
526.0,314.0
529.0,284.0
468.0,311.0
467.0,267.0
467.0,239.0
466.0,214.0
441.0,312.0
433.0,266.0
429.0,235.0
425.0,208.0
419.0,321.0
409.0,277.0
404.0,247.0
401.0,220.0
399.0,339.0
386.0,302.0
381.0,277.0
376.0,253.0
479.0,431.0
517.0,396.0
533.0,351.0
533.0,313.0
536.0,283.0
475.0,310.0
475.0,266.0
475.0,238.0
474.0,214.0
448.0,311.0
441.0,265.0
437.0,234.0
433.0,206.0
426.0,320.0
416.0,276.0
412.0,245.0
409.0,219.0
406.0,336.0
394.0,300.0
388.0,274.0
385.0,250.0
478.0,430.0
515.0,396.0
532.0,353.0
533.0,315.0
535.0,285.0
475.0,309.0
475.0,265.0
476.0,238.0
477.0,213.0
448.0,310.0
441.0,264.0
439.0,233.0
436.0,205.0
426.0,320.0
415.0,274.0
411.0,244.0
409.0,218.0
406.0,337.0
393.0,300.0
387.0,274.0
384.0,250.0
490.0,428.0
528.0,395.0
544.0,351.0
545.0,313.0
548.0,283.0
487.0,308.0
488.0,265.0
488.0,237.0
488.0,212.0
460.0,309.0
453.0,263.0
450.0,232.0
447.0,206.0
438.0,317.0
427.0,274.0
423.0,243.0
421.0,218.0
417.0,334.0
406.0,298.0
401.0,273.0
397.0,249.0
497.0,427.0
535.0,394.0
551.0,350.0
552.0,313.0
555.0,284.0
492.0,308.0
494.0,265.0
494.0,237.0
494.0,213.0
466.0,309.0
459.0,263.0
456.0,231.0
454.0,205.0
444.0,317.0
434.0,272.0
431.0,242.0
428.0,216.0
424.0,334.0
412.0,297.0
407.0,271.0
404.0,247.0
496.0,427.0
533.0,394.0
550.0,351.0
552.0,314.0
555.0,285.0
493.0,309.0
494.0,264.0
495.0,237.0
496.0,212.0
466.0,309.0
